CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
40,4.4,Fashion,69.49,5,0.111,2.4,0.296,True,Digital Wallet,Sur,5.7,536.98
25,3.3,Home & Living,66.93,0,0.0,2.0,0.369,False,Digital Wallet,Este,6.4,5.0
38,2.0,Electronics,160.41,3,0.006,8.0,0.245,False,Credit Card,Norte,3.0,324.7
25,1.0,Fashion,92.78,3,0.082,4.3,0.235,False,Digital Wallet,Sur,2.3,159.12
38,1.6,Electronics,168.19,3,0.043,3.9,0.235,True,Bank Transfer,Central,3.4,391.52
32,3.1,Fashion,78.19,8,0.013,3.5,0.28,True,Bank Transfer,Oeste,8.2,1380.7
68,1.5,Electronics,91.64,1,0.005,3.3,0.34,False,Credit Card,Central,7.5,128.65
37,0.8,Electronics,131.32,6,0.045,3.8,0.429,False,Credit Card,Central,6.4,886.89
21,0.5,Home & Living,112.14,1,0.003,0.7,0.19,False,Credit Card,Central,2.1,52.67
36,7.4,Fashion,72.8,5,0.073,5.4,0.138,True,Credit Card,Este,8.9,737.83
44,2.0,Electronics,272.01,2,0.074,9.2,0.454,False,Digital Wallet,Norte,8.2,710.14
58,3.4,Fashion,42.23,2,0.17,3.5,0.079,True,Digital Wallet,Oeste,9.2,126.87
30,2.4,Fashion,99.37,5,0.375,5.7,0.328,False,Credit Card,Central,7.2,123.1
19,7.2,Electronics,207.8,3,0.212,2.9,0.543,True,Digital Wallet,Central,8.9,678.64
47,2.8,Electronics,265.46,2,0.121,5.5,0.473,False,Credit Card,Central,8.2,653.17
21,2.3,Home & Living,102.86,1,0.209,4.2,0.268,True,Digital Wallet,Oeste,8.7,115.44
32,9.0,Fashion,54.37,3,0.011,3.7,0.142,False,Credit Card,Este,7.6,309.8
34,4.5,Fashion,63.32,3,0.089,18.0,0.276,True,Digital Wallet,Sur,8.9,502.11
37,0.5,Home & Living,128.92,3,0.041,7.1,0.269,False,Digital Wallet,Sur,6.7,454.83
46,0.7,Fashion,85.77,2,0.384,4.2,0.258,True,Digital Wallet,Central,7.5,47.6
29,5.4,Electronics,181.69,4,0.04,11.3,0.437,False,Digital Wallet,Central,8.4,1129.42
34,6.3,Electronics,132.99,1,0.131,1.4,0.061,False,Digital Wallet,Oeste,7.8,154.89
37,2.8,Fashion,116.77,6,0.198,1.7,0.523,False,Credit Card,Norte,5.0,674.8
39,2.8,Home & Living,102.55,2,0.039,3.8,0.383,True,Bank Transfer,Sur,4.2,209.3
39,3.5,Electronics,132.74,3,0.023,7.0,0.573,False,Digital Wallet,Oeste,7.6,697.85
43,2.0,Electronics,216.5,1,0.243,4.8,0.471,False,Credit Card,Sur,2.7,109.02
48,4.0,Home & Living,79.07,4,0.002,7.5,0.537,False,Digital Wallet,Norte,9.5,551.54
42,0.5,Electronics,110.33,1,0.43,8.9,0.212,False,Digital Wallet,Sur,7.5,8.15
43,11.4,Fashion,59.43,2,0.032,4.5,0.287,False,Credit Card,Central,5.0,235.55
19,4.9,Electronics,145.31,1,0.002,1.1,0.2,False,Digital Wallet,Este,7.7,167.3
38,3.5,Fashion,53.93,3,0.215,1.0,0.036,False,Digital Wallet,Central,5.9,155.48
43,1.3,Fashion,82.94,7,0.312,10.7,0.297,True,Bank Transfer,Central,7.0,509.6
46,0.6,Electronics,210.04,0,0.043,5.5,0.04,False,Digital Wallet,Oeste,8.4,5.0
29,1.8,Fashion,109.61,4,0.028,9.4,0.3,False,Digital Wallet,Oeste,7.1,606.37
30,3.8,Fashion,99.29,0,0.046,5.0,0.168,True,Credit Card,Sur,8.9,5.0
31,3.5,Fashion,89.31,4,0.081,11.3,0.263,False,Credit Card,Este,8.9,533.04
44,1.7,Fashion,59.06,5,0.336,5.7,0.234,True,Digital Wallet,Sur,9.2,166.38
50,3.3,Fashion,55.36,5,0.007,4.1,0.387,False,Credit Card,Norte,8.5,451.36
33,5.9,Fashion,46.54,2,0.002,5.6,0.223,False,Credit Card,Este,9.1,182.57
48,0.5,Fashion,44.14,5,0.518,13.2,0.276,False,Digital Wallet,Norte,6.6,15.55
39,2.1,Fashion,74.96,4,0.309,2.7,0.202,False,Digital Wallet,Sur,8.3,205.48
36,5.0,Fashion,56.81,3,0.108,4.2,0.313,False,Credit Card,Este,3.5,182.83
35,2.8,Fashion,104.98,2,0.101,6.3,0.242,False,Bank Transfer,Este,8.4,277.96
46,3.7,Electronics,270.68,0,0.268,5.5,0.385,False,Credit Card,Norte,3.5,5.0
41,2.5,Electronics,172.38,2,0.012,2.4,0.118,True,Bank Transfer,Norte,4.7,393.76
65,15.0,Electronics,160.13,1,0.007,0.8,0.23,True,Credit Card,Norte,7.7,324.03
27,0.5,Home & Living,58.48,2,0.099,8.1,0.508,False,Digital Wallet,Sur,9.8,145.79
44,2.4,Home & Living,98.88,3,0.065,6.4,0.034,False,Credit Card,Norte,8.9,460.59
31,0.5,Fashion,92.39,6,0.107,0.9,0.471,False,Credit Card,Norte,5.5,689.81
27,0.6,Electronics,128.65,1,0.012,2.7,0.481,False,Digital Wallet,Central,6.3,150.69
37,1.7,Electronics,181.55,2,0.147,6.5,0.571,False,Credit Card,Central,8.0,433.75
39,0.6,Home & Living,91.46,1,0.021,13.4,0.272,True,Credit Card,Oeste,7.9,203.4
73,11.6,Home & Living,94.02,1,0.011,3.5,0.327,True,Digital Wallet,Norte,5.6,161.72
35,10.3,Electronics,221.75,3,0.003,7.4,0.155,True,Credit Card,Sur,4.5,1166.35
24,1.4,Home & Living,139.26,1,0.002,0.7,0.208,False,Bank Transfer,Sur,7.8,165.97
41,3.6,Fashion,84.65,8,0.027,3.2,0.305,False,Bank Transfer,Oeste,6.6,1054.18
18,2.7,Electronics,184.19,0,0.015,2.8,0.193,False,Digital Wallet,Norte,6.9,5.0
36,5.9,Fashion,61.85,5,0.23,1.3,0.18,True,Digital Wallet,Oeste,1.3,161.2
38,3.5,Fashion,102.45,2,0.047,1.2,0.167,False,Credit Card,Norte,7.5,351.58
47,0.5,Home & Living,118.33,3,0.09,1.2,0.076,False,Credit Card,Central,6.8,377.94
49,5.0,Electronics,145.62,2,0.058,2.1,0.359,False,Digital Wallet,Norte,9.0,366.12
31,4.8,Electronics,242.06,1,0.022,7.5,0.494,False,Bank Transfer,Oeste,7.8,381.01
36,2.5,Electronics,204.26,1,0.173,4.4,0.237,False,Digital Wallet,Central,7.2,230.44
28,8.2,Electronics,127.38,4,0.186,6.0,0.543,False,Credit Card,Norte,9.1,834.41
24,8.4,Fashion,38.08,7,0.09,9.0,0.241,True,Digital Wallet,Este,8.0,426.51
41,2.6,Electronics,129.71,0,0.015,5.3,0.101,False,Credit Card,Oeste,5.9,5.0
22,3.3,Fashion,134.41,4,0.094,1.5,0.248,True,Credit Card,Central,8.3,989.94
33,15.0,Fashion,66.12,3,0.155,2.4,0.291,False,Credit Card,Norte,3.2,193.47
26,1.2,Fashion,71.83,7,0.07,5.0,0.378,False,Digital Wallet,Central,7.0,792.61
44,1.4,Fashion,105.99,5,0.209,4.3,0.236,False,Bank Transfer,Oeste,7.2,516.49
59,0.7,Fashion,76.67,6,0.109,1.8,0.334,False,Credit Card,Sur,7.9,582.27
22,7.9,Electronics,223.15,0,0.06,1.5,0.411,False,Bank Transfer,Oeste,7.5,5.0
18,4.8,Electronics,179.98,3,0.16,2.5,0.251,False,Bank Transfer,Oeste,9.4,552.65
36,0.5,Electronics,183.41,3,0.098,6.3,0.697,False,Digital Wallet,Sur,2.8,369.24
38,14.0,Electronics,167.63,1,0.063,2.5,0.235,True,Credit Card,Central,9.0,432.9
40,4.6,Electronics,152.54,3,0.343,1.7,0.732,True,Credit Card,Central,6.8,308.28
32,6.7,Electronics,229.18,1,0.022,2.7,0.203,False,Credit Card,Oeste,5.2,338.0
35,0.5,Fashion,65.67,1,0.272,2.9,0.499,False,Bank Transfer,Sur,3.0,26.61
42,2.5,Home & Living,96.9,6,0.001,0.9,0.153,False,Credit Card,Sur,9.9,1182.31
50,4.2,Electronics,213.58,2,0.007,1.3,0.4,False,Credit Card,Norte,7.8,610.95
18,2.7,Home & Living,106.19,4,0.0,11.2,0.532,False,Credit Card,Central,2.6,340.71
33,3.8,Electronics,130.24,6,0.155,1.8,0.208,False,Credit Card,Oeste,2.8,483.98
40,6.0,Fashion,57.67,5,0.114,3.9,0.307,True,Digital Wallet,Sur,2.2,303.1
26,1.6,Fashion,57.75,10,0.029,1.9,0.327,False,Credit Card,Sur,7.0,861.4
58,6.6,Home & Living,87.29,5,0.047,2.3,0.343,True,Credit Card,Central,8.0,739.65
30,0.6,Electronics,138.2,1,0.153,5.9,0.371,False,Credit Card,Oeste,9.6,190.79
37,1.1,Electronics,199.2,1,0.011,1.8,0.38,False,Bank Transfer,Sur,5.2,265.01
44,0.5,Electronics,121.71,1,0.111,18.7,0.619,False,Credit Card,Central,3.9,92.65
30,1.6,Fashion,89.72,2,0.136,4.7,0.415,False,Bank Transfer,Norte,8.6,206.94
18,1.7,Home & Living,77.96,3,0.003,4.5,0.124,False,Credit Card,Central,8.6,340.89
32,5.7,Home & Living,132.1,2,0.019,3.1,0.448,True,Credit Card,Norte,10.0,652.42
50,3.7,Fashion,109.71,2,0.257,8.8,0.169,True,Credit Card,Oeste,7.5,198.88
33,2.0,Fashion,110.44,4,0.524,4.3,0.329,False,Credit Card,Central,10.0,39.84
27,3.7,Home & Living,106.49,1,0.0,6.5,0.205,False,Credit Card,Oeste,6.8,168.43
49,0.5,Fashion,69.02,4,0.018,4.2,0.176,True,Credit Card,Sur,7.1,383.33
34,0.7,Electronics,188.51,2,0.0,2.6,0.516,True,Credit Card,Este,5.8,704.34
31,3.5,Home & Living,74.21,6,0.211,7.0,0.263,False,Digital Wallet,Central,6.3,494.18
39,3.6,Electronics,124.56,3,0.035,12.0,0.21,False,Credit Card,Central,7.0,674.12
47,5.2,Electronics,160.28,1,0.004,4.3,0.031,True,Credit Card,Oeste,7.8,333.78
66,1.8,Electronics,158.14,1,0.036,12.9,0.247,False,Bank Transfer,Este,7.4,194.38
47,4.5,Fashion,86.42,5,0.308,10.1,0.228,False,Credit Card,Sur,3.8,161.49
51,4.0,Fashion,45.61,5,0.165,2.4,0.148,True,Credit Card,Sur,7.6,324.85
31,11.6,Electronics,161.6,1,0.129,13.3,0.149,False,Bank Transfer,Central,7.5,270.21
25,0.8,Fashion,48.99,5,0.281,4.6,0.468,True,Credit Card,Oeste,10.0,198.55
38,2.8,Home & Living,69.12,4,0.003,6.0,0.14,False,Credit Card,Oeste,7.2,402.72
39,3.2,Home & Living,152.57,2,0.086,3.5,0.861,False,Bank Transfer,Norte,8.3,466.14
25,15.0,Fashion,97.65,4,0.002,1.7,0.209,True,Credit Card,Sur,7.7,1174.26
35,0.8,Home & Living,91.82,0,0.053,2.6,0.207,False,Credit Card,Central,10.0,5.0
42,2.6,Home & Living,97.16,7,0.495,9.5,0.216,False,Credit Card,Norte,8.2,58.25
42,1.5,Electronics,174.95,2,0.187,8.6,0.362,True,Credit Card,Este,9.5,510.89
44,2.6,Electronics,268.21,5,0.08,4.9,0.686,True,Credit Card,Central,9.4,2327.75
41,0.9,Fashion,81.43,5,0.321,4.9,0.425,False,Digital Wallet,Sur,5.7,190.82
31,0.5,Electronics,185.49,2,0.005,3.3,0.555,True,Credit Card,Central,7.7,641.52
31,3.0,Electronics,42.54,4,0.049,6.1,0.307,True,Credit Card,Norte,7.5,345.16
23,1.4,Fashion,99.76,4,0.165,3.9,0.604,False,Bank Transfer,Central,5.7,408.14
59,0.7,Electronics,181.13,3,0.0,3.6,0.493,False,Credit Card,Central,5.9,612.67
38,1.4,Electronics,190.93,3,0.344,2.1,0.277,False,Bank Transfer,Central,8.4,242.78
35,0.5,Fashion,97.72,4,0.037,4.1,0.432,True,Bank Transfer,Norte,9.5,749.65
26,10.5,Fashion,63.85,11,0.237,9.1,0.346,True,Credit Card,Sur,7.6,844.95
73,3.0,Home & Living,75.07,5,0.066,3.5,0.374,True,Credit Card,Este,6.4,702.61
25,5.9,Fashion,59.89,2,0.05,3.5,0.36,False,Digital Wallet,Norte,8.5,180.38
32,1.9,Fashion,88.35,9,0.415,6.5,0.573,False,Bank Transfer,Este,7.7,123.2
42,8.2,Fashion,50.15,5,0.6,9.1,0.281,True,Digital Wallet,Norte,7.5,26.4
45,2.3,Electronics,201.2,2,0.025,1.6,0.498,False,Credit Card,Norte,7.4,553.62
49,3.0,Electronics,198.45,2,0.1,2.2,0.186,False,Credit Card,Norte,5.1,366.25
59,2.4,Home & Living,126.82,3,0.094,8.4,0.044,False,Credit Card,Sur,8.5,460.52
44,4.6,Fashion,84.71,7,0.285,7.3,0.534,False,Bank Transfer,Central,3.3,226.46
25,2.9,Home & Living,73.27,1,0.484,2.5,0.547,True,Credit Card,Central,2.5,5.0
34,1.1,Fashion,85.16,3,0.6,3.5,0.371,True,Credit Card,Sur,10.0,28.43
41,0.6,Electronics,249.55,1,0.383,8.3,0.348,False,Credit Card,Este,7.7,58.56
62,3.3,Fashion,129.8,4,0.257,10.6,0.352,False,Credit Card,Sur,5.0,318.5
21,2.4,Fashion,62.21,6,0.141,5.5,0.285,False,Credit Card,Sur,9.4,476.47
52,0.5,Fashion,101.23,3,0.019,2.1,0.189,False,Credit Card,Norte,8.3,345.71
40,1.8,Fashion,80.03,4,0.042,2.2,0.458,False,Credit Card,Norte,8.5,619.16
48,2.5,Home & Living,108.9,4,0.011,5.1,0.125,False,Bank Transfer,Sur,1.7,240.9
36,6.1,Home & Living,74.24,3,0.059,6.4,0.324,True,Credit Card,Este,6.7,428.89
27,0.5,Home & Living,56.47,1,0.228,4.2,0.167,False,Credit Card,Central,8.4,52.35
47,1.5,Electronics,131.28,1,0.03,8.8,0.455,True,Digital Wallet,Oeste,6.8,244.46
45,6.1,Electronics,150.72,2,0.076,8.4,0.462,False,Credit Card,Este,7.5,530.47
49,3.7,Electronics,167.39,2,0.155,7.8,0.566,False,Credit Card,Este,5.9,386.16
37,1.2,Electronics,237.05,3,0.107,9.9,0.391,False,Credit Card,Norte,9.0,898.74
30,6.5,Fashion,52.82,6,0.186,3.5,0.53,True,Credit Card,Sur,6.2,467.14
19,2.4,Fashion,71.18,5,0.143,3.9,0.364,False,Credit Card,Oeste,9.2,374.86
47,2.4,Fashion,64.5,6,0.017,6.7,0.569,True,Credit Card,Central,7.6,761.4
43,13.1,Home & Living,75.2,5,0.054,7.7,0.149,False,Credit Card,Este,7.9,454.54
26,10.3,Home & Living,144.88,4,0.0,3.9,0.184,False,Digital Wallet,Oeste,8.2,937.81
31,1.6,Electronics,187.19,0,0.375,0.8,0.372,False,Bank Transfer,Este,8.7,5.0
32,0.5,Home & Living,63.38,1,0.517,7.5,0.355,False,Credit Card,Central,8.8,5.25
20,1.4,Fashion,72.44,4,0.068,9.5,0.412,False,Credit Card,Este,3.1,212.31
28,0.5,Fashion,85.28,7,0.117,3.3,0.585,False,Bank Transfer,Central,8.5,729.48
24,0.5,Home & Living,89.44,0,0.102,11.9,0.038,False,Credit Card,Central,6.5,5.0
33,1.8,Electronics,199.46,2,0.026,4.1,0.176,False,Credit Card,Central,6.6,556.16
29,9.9,Home & Living,72.41,4,0.051,13.6,0.722,True,Bank Transfer,Central,7.8,698.55
18,7.2,Fashion,104.58,3,0.256,10.2,0.094,True,Credit Card,Oeste,7.1,264.31
62,2.5,Home & Living,151.72,0,0.023,5.9,0.231,False,Bank Transfer,Central,5.8,5.0
53,2.9,Home & Living,101.81,6,0.041,5.5,0.407,True,Digital Wallet,Sur,8.7,1131.51
28,0.5,Fashion,83.45,2,0.093,7.1,0.434,False,Credit Card,Este,5.0,224.87
41,0.8,Electronics,184.35,2,0.253,2.7,0.153,False,Credit Card,Norte,5.5,284.35
43,0.5,Electronics,112.91,2,0.008,2.8,0.491,False,Credit Card,Sur,6.9,289.34
52,4.9,Electronics,171.65,1,0.0,9.2,0.4,True,Credit Card,Norte,8.9,396.48
28,0.6,Electronics,176.49,2,0.055,3.9,0.203,False,Credit Card,Norte,6.6,454.26
51,7.1,Home & Living,78.4,3,0.085,2.7,0.431,True,Credit Card,Sur,7.7,307.91
31,3.6,Electronics,163.6,2,0.336,9.4,0.403,True,Credit Card,Central,7.0,266.92
21,0.9,Home & Living,53.55,0,0.04,7.4,0.318,False,Digital Wallet,Norte,8.1,5.0
46,0.6,Fashion,78.69,6,0.043,1.7,0.249,False,Bank Transfer,Central,7.2,506.39
53,3.5,Electronics,133.94,5,0.338,3.5,0.448,True,Digital Wallet,Sur,8.6,390.52
69,8.1,Fashion,47.83,1,0.04,15.7,0.398,True,Bank Transfer,Este,10.0,107.53
23,4.4,Fashion,30.26,3,0.146,3.3,0.119,True,Digital Wallet,Norte,7.0,154.41
46,1.5,Fashion,86.54,3,0.07,5.1,0.153,True,Credit Card,Norte,9.5,466.14
33,3.1,Fashion,43.77,5,0.079,2.0,0.342,False,Credit Card,Sur,9.2,436.42
47,1.3,Electronics,269.49,0,0.288,3.7,0.183,False,Credit Card,Norte,7.5,5.0
20,15.0,Fashion,81.58,4,0.271,5.7,0.036,False,Credit Card,Central,8.2,310.41
22,4.8,Fashion,108.79,4,0.247,4.2,0.402,True,Credit Card,Sur,3.2,252.41
28,3.3,Home & Living,32.57,0,0.004,2.8,0.258,True,Digital Wallet,Este,4.1,5.0
38,1.9,Home & Living,99.32,5,0.088,6.0,0.52,False,Bank Transfer,Central,3.6,393.08
30,3.4,Electronics,161.51,1,0.036,11.3,0.313,True,Bank Transfer,Central,9.3,308.98
45,1.5,Electronics,193.68,2,0.023,9.6,0.396,False,Credit Card,Oeste,6.2,508.48
50,0.5,Fashion,24.04,8,0.179,3.5,0.454,False,Bank Transfer,Este,10.0,149.93
45,1.8,Home & Living,56.8,1,0.013,2.0,0.399,True,Digital Wallet,Central,7.8,106.17
57,9.3,Fashion,91.72,2,0.377,6.5,0.273,True,Credit Card,Oeste,3.8,46.39
42,3.4,Electronics,128.4,1,0.544,2.1,0.086,True,Credit Card,Este,5.4,11.28
23,0.5,Electronics,105.3,4,0.002,0.4,0.459,False,Bank Transfer,Este,8.6,407.62
54,7.6,Electronics,207.11,1,0.102,2.1,0.352,True,Credit Card,Norte,9.9,377.09
30,1.1,Electronics,114.86,3,0.002,16.7,0.365,False,Credit Card,Norte,7.5,593.69
48,1.0,Fashion,105.35,3,0.13,2.0,0.031,False,Credit Card,Central,4.4,222.93
56,1.2,Fashion,61.65,5,0.116,1.2,0.581,False,Credit Card,Sur,3.0,184.61
43,3.0,Electronics,258.53,2,0.153,1.7,0.58,True,Bank Transfer,Sur,6.1,671.62
20,2.8,Electronics,78.94,0,0.127,3.7,0.383,True,Credit Card,Sur,8.1,5.0
26,2.4,Fashion,91.79,8,0.389,8.9,0.147,True,Credit Card,Este,5.9,216.61
53,4.4,Home & Living,81.26,5,0.013,4.1,0.416,False,Credit Card,Oeste,6.2,432.05
35,1.3,Fashion,104.72,7,0.422,10.1,0.328,False,Digital Wallet,Norte,7.2,54.08
38,5.3,Home & Living,104.69,6,0.092,7.4,0.158,True,Credit Card,Norte,9.7,1229.89
47,0.7,Fashion,87.31,4,0.251,7.0,0.381,False,Credit Card,Sur,7.0,250.26
46,5.3,Electronics,218.78,1,0.141,5.3,0.139,True,Credit Card,Norte,9.5,334.55
41,3.8,Electronics,232.47,3,0.274,7.5,0.356,True,Credit Card,Central,6.1,636.02
35,4.0,Fashion,102.24,4,0.096,5.2,0.442,False,Digital Wallet,Central,7.8,586.99
34,2.3,Fashion,32.0,5,0.125,4.7,0.247,False,Digital Wallet,Central,7.4,187.43
48,3.8,Fashion,80.61,3,0.172,2.0,0.258,False,Digital Wallet,Este,8.2,274.55
44,0.5,Home & Living,135.45,3,0.122,11.9,0.157,False,Credit Card,Central,8.3,469.78
34,6.7,Fashion,81.65,7,0.035,1.4,0.34,True,Bank Transfer,Central,9.0,1203.42
50,0.5,Electronics,203.67,2,0.005,2.0,0.277,False,Credit Card,Central,7.5,508.3
36,0.6,Home & Living,141.56,3,0.012,4.3,0.09,True,Credit Card,Central,1.0,220.45
27,3.0,Fashion,69.72,3,0.051,4.1,0.351,False,Digital Wallet,Central,8.3,377.04
28,4.7,Fashion,74.93,3,0.095,7.2,0.171,False,Credit Card,Oeste,7.9,354.34
26,0.5,Fashion,82.89,5,0.011,4.1,0.113,False,Credit Card,Norte,8.8,624.9
34,8.9,Fashion,70.55,2,0.142,1.8,0.187,True,Digital Wallet,Norte,2.7,107.42
52,12.7,Electronics,74.59,1,0.007,1.4,0.087,False,Credit Card,Sur,7.5,109.54
28,3.3,Fashion,80.35,5,0.159,3.8,0.18,True,Bank Transfer,Central,4.1,395.5
40,2.3,Electronics,185.51,1,0.036,2.7,0.354,True,Credit Card,Central,9.0,377.15
30,4.7,Fashion,65.87,4,0.469,2.4,0.133,False,Credit Card,Norte,9.6,25.53
34,1.4,Electronics,345.76,2,0.004,2.1,0.071,False,Credit Card,Este,5.6,849.07
19,2.4,Electronics,145.29,0,0.301,4.8,0.051,True,Digital Wallet,Sur,9.6,5.0
35,8.7,Electronics,225.14,1,0.334,9.4,0.363,True,Digital Wallet,Sur,9.5,183.9
35,10.9,Fashion,97.53,7,0.044,14.8,0.209,True,Credit Card,Central,6.9,1956.22
44,9.2,Home & Living,62.27,5,0.203,0.4,0.286,True,Credit Card,Norte,8.2,441.3
40,1.1,Electronics,224.31,2,0.444,4.0,0.24,False,Credit Card,Central,7.0,37.62
23,0.9,Fashion,111.21,5,0.136,1.4,0.281,True,Credit Card,Central,8.4,755.12
51,1.2,Electronics,228.14,3,0.015,2.2,0.432,False,Credit Card,Norte,7.2,925.65
40,2.0,Home & Living,80.4,5,0.023,0.6,0.43,False,Credit Card,Sur,8.5,568.44
40,1.3,Electronics,188.29,1,0.0,6.4,0.561,False,Credit Card,Norte,7.1,296.61
37,1.6,Electronics,164.54,0,0.243,1.8,0.286,False,Credit Card,Norte,6.9,5.0
31,3.4,Electronics,237.84,3,0.04,3.7,0.494,True,Digital Wallet,Central,9.0,1803.97
40,5.0,Home & Living,142.75,4,0.126,4.0,0.234,False,Credit Card,Sur,6.8,743.92
43,4.7,Fashion,84.71,5,0.057,2.1,0.378,True,Digital Wallet,Norte,6.7,823.79
18,5.9,Electronics,155.09,3,0.166,7.2,0.624,False,Digital Wallet,Este,7.2,466.09
31,0.5,Electronics,217.15,2,0.257,5.1,0.511,False,Credit Card,Norte,7.1,320.43
34,0.5,Electronics,172.74,2,0.055,2.7,0.452,True,Credit Card,Central,8.6,720.06
41,5.5,Electronics,127.51,5,0.242,4.3,0.451,True,Credit Card,Sur,7.0,772.72
52,2.7,Home & Living,43.05,1,0.099,3.1,0.15,False,Digital Wallet,Oeste,10.0,52.61
28,3.0,Fashion,84.24,4,0.413,1.3,0.625,True,Digital Wallet,Sur,6.8,44.32
32,0.5,Fashion,70.68,4,0.153,2.3,0.457,True,Credit Card,Sur,7.9,421.96
31,1.0,Electronics,183.37,1,0.135,12.3,0.208,False,Credit Card,Central,7.5,201.02
28,3.6,Fashion,88.02,6,0.29,6.0,0.395,False,Credit Card,Central,5.9,406.79
33,6.9,Electronics,119.76,3,0.11,9.4,0.21,False,Bank Transfer,Norte,1.8,215.76
47,8.7,Electronics,152.66,1,0.281,5.6,0.09,False,Digital Wallet,Central,6.5,109.02
25,2.4,Fashion,50.51,3,0.321,0.6,0.397,False,Credit Card,Este,5.2,70.83
43,2.8,Electronics,98.87,1,0.016,2.7,0.599,False,Credit Card,Sur,8.2,189.15
18,6.3,Fashion,80.55,8,0.116,4.8,0.447,True,Digital Wallet,Este,5.1,976.13
31,2.7,Home & Living,122.99,4,0.318,4.1,0.404,False,Credit Card,Oeste,7.5,277.36
34,2.5,Electronics,245.71,7,0.157,2.6,0.168,False,Bank Transfer,Sur,8.9,2177.66
58,8.2,Home & Living,97.71,2,0.068,7.0,0.484,True,Digital Wallet,Sur,2.4,172.31
34,5.5,Electronics,111.48,1,0.053,5.3,0.304,True,Credit Card,Sur,5.0,262.51
18,8.4,Electronics,168.47,1,0.113,7.2,0.213,False,Digital Wallet,Central,8.0,178.86
18,0.9,Fashion,74.53,2,0.057,3.7,0.218,False,Credit Card,Central,6.1,166.84
38,2.6,Fashion,64.13,8,0.032,3.1,0.279,True,Digital Wallet,Oeste,8.0,1140.84
45,6.5,Electronics,161.42,0,0.016,6.3,0.33,True,Digital Wallet,Norte,8.4,5.0
42,0.5,Home & Living,119.42,5,0.001,13.6,0.489,True,Bank Transfer,Norte,6.7,1018.01
40,5.5,Home & Living,78.37,3,0.07,0.2,0.587,False,Credit Card,Norte,8.1,352.62
51,0.7,Electronics,187.83,1,0.004,8.3,0.195,True,Credit Card,Sur,8.4,246.31
31,5.8,Home & Living,86.81,3,0.025,11.6,0.289,False,Bank Transfer,Central,7.7,470.26
48,3.3,Fashion,52.99,3,0.114,4.8,0.36,False,Credit Card,Este,9.7,235.15
18,0.8,Home & Living,91.86,2,0.042,4.3,0.163,False,Credit Card,Sur,7.9,219.84
27,2.2,Electronics,174.94,2,0.331,3.2,0.151,True,Credit Card,Oeste,6.9,261.53
18,4.0,Home & Living,73.46,6,0.011,5.8,0.148,False,Digital Wallet,Central,6.3,525.04
34,3.5,Electronics,218.62,1,0.013,5.5,0.297,True,Digital Wallet,Sur,8.3,418.55
37,2.0,Home & Living,112.03,4,0.08,5.7,0.055,False,Bank Transfer,Este,7.9,485.3
39,8.0,Fashion,50.84,6,0.453,5.7,0.14,False,Credit Card,Sur,4.7,23.75
38,2.6,Fashion,36.91,0,0.051,8.3,0.152,True,Credit Card,Central,9.0,5.0
26,2.5,Electronics,174.49,2,0.018,1.8,0.223,False,Credit Card,Norte,8.6,498.78
35,0.5,Home & Living,121.8,6,0.047,4.8,0.397,False,Credit Card,Central,3.8,554.79
20,8.9,Fashion,76.84,4,0.053,2.9,0.602,False,Bank Transfer,Este,7.7,450.21
54,0.7,Fashion,122.18,2,0.145,12.2,0.296,True,Digital Wallet,Sur,7.0,233.75
34,2.6,Fashion,55.79,6,0.003,1.1,0.43,True,Bank Transfer,Sur,10.0,777.44
32,5.7,Home & Living,73.55,3,0.009,0.4,0.332,True,Bank Transfer,Central,8.7,329.12
57,0.8,Electronics,102.44,4,0.001,2.6,0.333,False,Credit Card,Central,7.9,492.55
23,2.6,Electronics,187.37,4,0.018,10.2,0.252,False,Credit Card,Central,7.5,1127.88
24,1.0,Home & Living,77.54,2,0.001,4.7,0.259,False,Credit Card,Sur,5.0,175.52
24,5.0,Fashion,29.2,10,0.113,6.6,0.442,True,Credit Card,Central,9.2,524.76
37,2.9,Electronics,272.95,0,0.092,8.1,0.43,True,Digital Wallet,Norte,3.2,5.0
43,6.8,Electronics,285.48,1,0.361,5.1,0.221,True,Credit Card,Central,3.0,77.77
46,7.9,Home & Living,63.86,4,0.0,1.1,0.487,True,Digital Wallet,Norte,7.9,500.79
68,3.7,Electronics,209.78,2,0.074,2.1,0.151,False,Bank Transfer,Oeste,6.8,490.25
18,4.5,Fashion,107.83,3,0.561,2.3,0.087,True,Credit Card,Sur,8.5,33.67
45,2.8,Home & Living,104.3,6,0.225,1.4,0.179,False,Credit Card,Este,10.0,419.94
31,1.7,Electronics,204.05,3,0.04,6.6,0.109,False,Credit Card,Sur,10.0,1246.43
30,3.7,Home & Living,82.75,1,0.008,7.2,0.337,True,Credit Card,Sur,5.2,192.43
30,8.4,Fashion,76.69,3,0.4,17.6,0.088,False,Digital Wallet,Sur,7.8,57.54
27,1.9,Fashion,85.9,4,0.034,1.3,0.496,False,Digital Wallet,Oeste,6.6,424.67
